Episodes,Success,Mean Reward,Mean Collision,Mean Sharp Corner,Epsilon,Mean Value,Mean Loss
1.000000,0.000000,-102.199997,1.000000,0.000000,0.999870,0.000000,0.000000
2.000000,0.000000,-100.750000,1.000000,0.000000,0.999650,0.000000,0.000000
3.000000,0.000000,-101.433327,1.000000,0.000000,0.999030,0.000000,0.000000
4.000000,0.000000,-101.799995,1.000000,0.000000,0.998240,0.000000,0.000000
5.000000,0.000000,-101.659996,1.000000,0.000000,0.998110,0.000000,0.000000
6.000000,0.000000,-101.316658,1.000000,0.000000,0.997830,0.000000,0.000000
7.000000,0.000000,-101.571419,1.000000,0.000000,0.997570,0.000000,0.000000
8.000000,0.000000,-101.424988,1.000000,0.000000,0.997430,0.000000,0.000000
9.000000,0.000000,-101.599991,1.000000,0.000000,0.997190,0.000000,0.000000
10.000000,0.000000,-101.769989,1.000000,0.000000,0.996710,0.000000,0.000000
11.000000,0.000000,-101.645439,1.000000,0.000000,0.996600,0.000000,nan
12.000000,0.000000,-101.374992,1.000000,0.000000,0.996410,0.000000,nan
13.000000,0.000000,-101.223068,1.000000,0.000000,0.996320,0.000000,nan
14.000000,0.071429,-87.035706,0.928571,0.000000,0.994840,nan,nan
15.000000,0.066667,-87.953331,0.933333,0.000000,0.994740,nan,nan
16.000000,0.062500,-88.787498,0.937500,0.000000,0.994600,nan,nan
17.000000,0.058824,-89.658821,0.941176,0.000000,0.994030,nan,nan
18.000000,0.055556,-90.327774,0.944444,0.000000,0.993900,nan,nan
19.000000,0.052632,-91.142105,0.947368,0.000000,0.993100,nan,nan
20.000000,0.050000,-91.719994,0.950000,0.000000,0.992620,nan,nan
21.000000,0.047619,-92.195229,0.952381,0.000000,0.992460,nan,nan
22.000000,0.045455,-92.659088,0.954545,0.000000,0.992250,nan,nan
23.000000,0.043478,-92.943474,0.956522,0.000000,0.991960,nan,nan
24.000000,0.041667,-93.200005,0.958333,0.000000,0.991840,nan,nan
25.000000,0.040000,-93.576004,0.960000,0.000000,0.991650,nan,nan
26.000000,0.038462,-93.869232,0.961538,0.000000,0.991470,nan,nan
27.000000,0.037037,-94.129631,0.962963,0.000000,0.991350,nan,nan
28.000000,0.071429,-87.150002,0.928571,0.000000,0.991100,nan,nan
29.000000,0.068966,-87.627586,0.931035,0.000000,0.990660,nan,nan
30.000000,0.066667,-88.183334,0.933333,0.000000,0.990370,nan,nan
31.000000,0.064516,-88.664520,0.935484,0.000000,0.990200,nan,nan
32.000000,0.062500,-89.100006,0.937500,0.000000,0.989530,nan,nan
33.000000,0.060606,-89.533333,0.939394,0.000000,0.989150,nan,nan
34.000000,0.058824,-90.005890,0.941176,0.000000,0.988600,nan,nan
35.000000,0.057143,-90.257149,0.942857,0.000000,0.987880,nan,nan
36.000000,0.055556,-90.544456,0.944444,0.000000,0.987460,nan,nan
37.000000,0.054054,-90.797302,0.945946,0.000000,0.987270,nan,nan
38.000000,0.052632,-91.100006,0.947368,0.000000,0.986960,nan,nan
39.000000,0.051282,-91.410263,0.948718,0.000000,0.986650,nan,nan
40.000000,0.050000,-91.695007,0.950000,0.000000,0.986450,nan,nan
41.000000,0.048780,-91.948792,0.951219,0.000000,0.986300,nan,nan
42.000000,0.047619,-92.207153,0.952381,0.000000,0.985620,nan,nan
43.000000,0.046512,-92.376755,0.953488,0.000000,0.985480,nan,nan
44.000000,0.068182,-87.997734,0.931818,0.000000,0.985450,nan,nan
45.000000,0.066667,-88.286674,0.933333,0.000000,0.985040,nan,nan
46.000000,0.065217,-88.521751,0.934783,0.000000,0.984800,nan,nan
47.000000,0.063830,-88.793625,0.936170,0.000000,0.984660,nan,nan
48.000000,0.062500,-89.204170,0.937500,0.000000,0.983440,nan,nan
49.000000,0.061224,-89.422455,0.938776,0.000000,0.983340,nan,nan
50.000000,0.060000,-89.698006,0.940000,0.000000,0.983030,nan,nan
51.000000,0.058824,-89.870598,0.941176,0.000000,0.982730,nan,nan
52.000000,0.057692,-90.050011,0.942308,0.000000,0.982590,nan,nan
53.000000,0.056604,-90.294350,0.943396,0.000000,0.982290,nan,nan
54.000000,0.055556,-90.596306,0.944444,0.000000,0.981690,nan,nan
55.000000,0.054545,-90.881828,0.945455,0.000000,0.981150,nan,nan
56.000000,0.053571,-91.078575,0.946429,0.000000,0.980860,nan,nan
57.000000,0.052632,-91.264923,0.947368,0.000000,0.980700,nan,nan
58.000000,0.051724,-91.470703,0.948276,0.000000,0.980480,nan,nan
59.000000,0.050847,-91.606796,0.949153,0.000000,0.980400,nan,nan
60.000000,0.050000,-91.803345,0.950000,0.000000,0.980140,nan,nan
61.000000,0.049180,-91.926239,0.950820,0.000000,0.979950,nan,nan
62.000000,0.048387,-92.053230,0.951613,0.000000,0.979810,nan,nan
63.000000,0.047619,-92.263496,0.952381,0.000000,0.979260,nan,nan
64.000000,0.046875,-92.412498,0.953125,0.000000,0.979140,nan,nan
65.000000,0.046154,-92.659996,0.953846,0.000000,0.978490,nan,nan
66.000000,0.045455,-92.804550,0.954545,0.000000,0.978380,nan,nan
67.000000,0.044776,-92.940300,0.955224,0.000000,0.978270,nan,nan
68.000000,0.044118,-93.082352,0.955882,0.000000,0.978110,nan,nan
69.000000,0.043478,-93.246376,0.956522,0.000000,0.977530,nan,nan
70.000000,0.042857,-93.384285,0.957143,0.000000,0.977340,nan,nan
71.000000,0.042254,-93.495773,0.957747,0.000000,0.976990,nan,nan
72.000000,0.041667,-93.684723,0.958333,0.000000,0.976530,nan,nan
73.000000,0.041096,-93.794518,0.958904,0.000000,0.976100,nan,nan
74.000000,0.040541,-94.001350,0.959459,0.000000,0.975270,nan,nan
75.000000,0.040000,-94.153336,0.960000,0.000000,0.974970,nan,nan
76.000000,0.039474,-94.322365,0.960526,0.000000,0.974470,nan,nan
77.000000,0.038961,-94.399994,0.961039,0.000000,0.974320,nan,nan
78.000000,0.038462,-94.561539,0.961538,0.000000,0.973760,nan,nan
79.000000,0.037975,-94.698730,0.962025,0.000000,0.973310,nan,nan
80.000000,0.037500,-94.853745,0.962500,0.000000,0.972730,nan,nan
81.000000,0.037037,-94.925926,0.962963,0.000000,0.972380,nan,nan
82.000000,0.036585,-95.060974,0.963415,0.000000,0.971960,nan,nan
83.000000,0.036145,-95.142166,0.963855,0.000000,0.971690,nan,nan
84.000000,0.035714,-95.219048,0.964286,0.000000,0.971580,nan,nan
85.000000,0.035294,-95.387054,0.964706,0.000000,0.970790,nan,nan
86.000000,0.034884,-95.461632,0.965116,0.000000,0.970220,nan,nan
87.000000,0.034483,-95.536781,0.965517,0.000000,0.970030,nan,nan
88.000000,0.034091,-95.577271,0.965909,0.000000,0.969880,nan,nan
89.000000,0.033708,-95.648315,0.966292,0.000000,0.969680,nan,nan
90.000000,0.033333,-95.736664,0.966667,0.000000,0.969410,nan,nan
91.000000,0.032967,-95.807693,0.967033,0.000000,0.969240,nan,nan
92.000000,0.032609,-95.885872,0.967391,0.000000,0.969030,nan,nan
93.000000,0.032258,-95.992470,0.967742,0.000000,0.968320,nan,nan
94.000000,0.031915,-96.120209,0.968085,0.000000,0.967770,nan,nan
95.000000,0.031579,-96.181053,0.968421,0.000000,0.967660,nan,nan
96.000000,0.031250,-96.255211,0.968750,0.000000,0.967330,nan,nan
97.000000,0.030928,-96.318558,0.969072,0.000000,0.966790,nan,nan
98.000000,0.030612,-96.369392,0.969388,0.000000,0.966530,nan,nan
99.000000,0.030303,-96.437370,0.969697,0.000000,0.966210,nan,nan
100.000000,0.030000,-96.467995,0.970000,0.000000,0.966040,nan,nan
101.000000,0.030000,-96.453995,0.970000,0.000000,0.965400,nan,nan
102.000000,0.030000,-96.470001,0.970000,0.000000,0.965070,nan,nan
103.000000,0.030000,-96.465996,0.970000,0.000000,0.964920,nan,nan
104.000000,0.030000,-96.430000,0.970000,0.000000,0.964730,nan,nan
105.000000,0.030000,-96.430000,0.970000,0.000000,0.964570,nan,nan
106.000000,0.030000,-96.434998,0.970000,0.000000,0.964370,nan,nan
107.000000,0.030000,-96.403992,0.970000,0.000000,0.964160,nan,nan
108.000000,0.030000,-96.465996,0.970000,0.000000,0.963590,nan,nan
109.000000,0.030000,-96.467995,0.970000,0.000000,0.962890,nan,nan
110.000000,0.030000,-96.485001,0.970000,0.000000,0.962490,nan,nan
